position,player,team,age,total_value,avg_year,total_guaranteed,fully_guaranteed,free_agency
offensive-line,Jamil Douglas,Titans,26,1230000,615000,0,0,2021 RFA
offensive-line,Maurquice Shakir,Texans,26,1230000,615000,0,0,2021 RFA
offensive-line,William Poehls,Colts,28,1230000,615000,0,0,2021 RFA
linebacker,Cassanova McKinzy,Redskins,27,1050000,525000,0,0,2020 ERFA
linebacker,Skai Moore,Colts,24,1050000,525000,0,0,2020 ERFA
linebacker,Kyle Wilson,Chargers,24,1050000,525000,0,0,2020 ERFA
linebacker,Nick DeLuca,Jaguars,24,1050000,525000,0,0,2020 ERFA
linebacker,Jeff Holland,Broncos,24,1050000,525000,0,0,2020 ERFA
linebacker,Kendall Donnerson,Packers,23,1050000,525000,0,0,2020 ERFA
linebacker,Chris Worley,Bengals,24,1560000,520000,0,0,2021 ERFA
defensive-line,Marquise Copeland,Rams,2020,1755000,585000,0,0,2022 RFA
defensive-line,Tyrell Thompson,Rams,2020,1755000,585000,0,0,2022 RFA
defensive-line,Owen Roberts,Rams,2020,1755000,585000,0,0,2022 RFA
defensive-line,Aaron Adeoye,Ravens,26,1755000,585000,0,0,2022 RFA
defensive-line,Eric Cotton,Packers,2020,1755000,585000,0,0,2022 RFA
wide-receiver,Thomas Ives,Bears,22,1755000,585000,0,0,2022 RFA
wide-receiver,Jody Fortson,Chiefs,2020,1755000,585000,0,0,2022 RFA
wide-receiver,Anthony Johnson,Buccaneers,2020,1755000,585000,0,0,2022 RFA
wide-receiver,Jalen Green,Rams,23,1755000,585000,0,0,2022 RFA
wide-receiver,DaMarkus Lodge,Buccaneers,2020,1755000,585000,0,0,2022 RFA
wide-receiver,Cortrelle Simpson,Buccaneers,2020,1755000,585000,0,0,2022 RFA
cornerback,Ronald Zamort,Giants,28,1080000,540000,0,0,2021 RFA
cornerback,Jomal Wiltz,Dolphins,25,1080000,540000,0,0,2021 ERFA
cornerback,Jamar Summers,Dolphins,0,1080000,540000,0,0,2021 ERFA
cornerback,Donovan Olumba,Cowboys,0,1080000,540000,0,0,2021 ERFA
cornerback,Christian Campbell,Saints,24,1080000,540000,0,0,2021 ERFA
cornerback,Taveze Calhoun,Falcons,27,1080000,540000,0,0,2021 RFA
cornerback,Jeremiah McKinnon,Eagles,26,1080000,540000,0,0,2021 ERFA
cornerback,John Franklin III,Bears,25,1080000,540000,0,0,2021 ERFA
traditional-linebacker,Kyle Wilson,Chargers,24,1050000,525000,0,0,2020 ERFA
traditional-linebacker,Nick DeLuca,Jaguars,24,1050000,525000,0,0,2020 ERFA
traditional-linebacker,Chris Worley,Bengals,24,1560000,520000,0,0,2021 ERFA
traditional-linebacker,Tegray Scales,Steelers,0,495000,495000,0,0,2020 ERFA
traditional-linebacker,Raymond Davison,Chiefs,0,495000,495000,0,0,2020 ERFA
traditional-linebacker,Anthony Wint,Jets,24,495000,495000,0,0,2020 ERFA
defensive-back,Obi Melifonwu,Patriots,25,1380000,690000,100000,100000,2020 RFA
defensive-back,Lenzy Pipkins,Browns,26,1380000,690000,0,0,2021 RFA
defensive-back,Tre Flowers,Seahawks,24,2758724,689681,298724,298724,2022 UFA
defensive-back,Jordan Miller,Falcons,0,2754884,688721,234884,234884,2023 UFA
defensive-back,Marcus Allen,Steelers,23,2752636,688159,292636,292636,2022 UFA
offensive-line,Dieugot Joseph,Falcons,25,1230000,615000,0,0,2021 ERFA
offensive-line,Sean Harlow,Falcons,24,1230000,615000,0,0,2021 RFA
offensive-line,Willie Beavers,49ers,26,1230000,615000,0,0,2021 RFA
offensive-line,Cornelius Edison,Vikings,26,1230000,615000,0,0,2021 ERFA
offensive-line,Adam Redmond,Cowboys,26,1206000,603000,6000,6000,2020 ERFA
offensive-line,Austin Blythe,Rams,27,2401988,600497,61988,61988,2020 UFA
offensive-line,Adam Pankey,Packers,25,1200000,600000,0,0,2020 ERFA
linebacker,Tegray Scales,Steelers,0,495000,495000,0,0,2020 ERFA
linebacker,Raymond Davison,Chiefs,0,495000,495000,0,0,2020 ERFA
linebacker,Anthony Wint,Jets,24,495000,495000,0,0,2020 ERFA
linebacker,Alvin Jones,Ravens,0,495000,495000,0,0,2020 ERFA
linebacker,Brandon Chubb,Panthers,26,495000,495000,0,0,2020 ERFA
linebacker,Jonathan Celestin,Panthers,24,495000,495000,0,0,2020 ERFA
linebacker,Greer Martini,Vikings,24,495000,495000,0,0,2020 ERFA
linebacker,Robert Spillane,Steelers,24,495000,495000,0,0,2020 ERFA
defensive-line,Dewayne Hendrix,Dolphins,2020,1755000,585000,0,0,2022 RFA
defensive-line,Jonathan Ledbetter,Dolphins,2020,1755000,585000,0,0,2022 RFA
defensive-line,Jalen Dalton,Bears,22,1755000,585000,0,0,2022 RFA
defensive-line,Cory Thomas,Dolphins,2020,1755000,585000,0,0,2022 RFA
defensive-line,Sterling Shippy,Colts,24,1755000,585000,0,0,2022 RFA
defensive-line,Taylor Stallworth,Saints,24,1720000,573333,10000,10000,2021 RFA
wide-receiver,Damon Sheehy-Guiseppi,Browns,24,1755000,585000,0,0,2022 RFA
wide-receiver,Jason Moore,Chargers,2020,1755000,585000,0,0,2022 RFA
wide-receiver,Trevion Thompson,Chargers,2020,1755000,585000,0,0,2022 RFA
wide-receiver,Gunner Olszewski,Patriots,23,1755000,585000,0,0,2022 RFA
wide-receiver,DeAndre Thompkins,Eagles,2020,1755000,585000,0,0,2022 RFA
wide-receiver,Alexander Hollins,Vikings,23,1755000,585000,0,0,2022 RFA
wide-receiver,Fred Trevillion,Chargers,25,1755000,585000,0,0,2022 RFA
wide-receiver,Jamal Custis,Chiefs,2020,1755000,585000,0,0,2022 RFA
cornerback,Michael Joseph,Bears,0,1080000,540000,0,0,2021 ERFA
cornerback,Robert Jackson,Browns,26,1080000,540000,0,0,2021 ERFA
cornerback,Linden Stephens,Broncos,0,1080000,540000,0,0,2021 ERFA
cornerback,Chris Lammons,Dolphins,23,1080000,540000,0,0,2021 ERFA
cornerback,Levi Wallace,Bills,24,1050000,525000,0,0,2020 ERFA
cornerback,Will Redmond,Packers,26,1050000,525000,0,0,2020 RFA
cornerback,Jalen Davis,Dolphins,23,1050000,525000,0,0,2020 ERFA
traditional-linebacker,Alvin Jones,Ravens,0,495000,495000,0,0,2020 ERFA
traditional-linebacker,Brandon Chubb,Panthers,26,495000,495000,0,0,2020 ERFA
traditional-linebacker,Jonathan Celestin,Panthers,24,495000,495000,0,0,2020 ERFA
traditional-linebacker,Greer Martini,Vikings,24,495000,495000,0,0,2020 ERFA
traditional-linebacker,Robert Spillane,Steelers,24,495000,495000,0,0,2020 ERFA
traditional-linebacker,Brady Sheldon,Packers,2020,495000,495000,0,0,2020 ERFA
defensive-back,KeiVarae Russell,Bengals,26,1375000,687500,0,0,2020 UFA
defensive-back,Davontae Harris,Bengals,24,2748576,687144,288576,288576,2022 UFA
defensive-back,Dane Cruikshank,Titans,24,2747892,686973,287892,287892,2022 UFA
defensive-back,Siran Neal,Bills,25,2746020,686505,286020,286020,2022 UFA
offensive-line,Denver Kirkland,Raiders,25,1200000,600000,0,0,2020 UFA
offensive-line,Will Holden,Cardinals,26,1200000,600000,0,0,2020 ERFA
offensive-line,David Sharpe,Raiders,24,1200000,600000,0,0,2020 RFA
offensive-line,Kyle Kalis,Browns,26,1200000,600000,0,0,2020 ERFA
offensive-line,Tyler Marz,Titans,27,1200000,600000,0,0,2020 ERFA
offensive-line,Mitch Hyatt,Cowboys,2020,1775000,591667,150000,150000,2022 RFA
linebacker,Brady Sheldon,Packers,2020,495000,495000,0,0,2020 ERFA
linebacker,LaRoy Reynolds,49ers,29,805000,0,0,0,2020 UFA
defensive-line,Matt Dickerson,Titans,24,1719000,573000,15000,15000,2021 RFA
defensive-line,Poona Ford,Seahawks,24,1718000,572667,8000,8000,2021 RFA
defensive-line,Ben Niemann,Chiefs,24,1716000,572000,6000,6000,2021 RFA
defensive-line,Michael Hughes,Jaguars,23,1715000,571667,5000,5000,2021 RFA
wide-receiver,Felton Davis,Chiefs,2020,1755000,585000,0,0,2022 RFA
wide-receiver,Alex Bachman,Rams,2020,1755000,585000,0,0,2022 RFA
wide-receiver,Cody Thompson,Chiefs,2020,1755000,585000,0,0,2022 RFA
wide-receiver,Nsimba Webster,Rams,2020,1755000,585000,0,0,2022 RFA
wide-receiver,Jonathan Lloyd,Rams,2020,1755000,585000,0,0,2022 RFA
wide-receiver,Trenton Irwin,Dolphins,2020,1755000,585000,0,0,2022 RFA
cornerback,Grant Haley,Giants,23,1050000,525000,0,0,2020 ERFA
cornerback,Mike Ford,Lions,24,1050000,525000,0,0,2020 ERFA
cornerback,Tony Brown,Packers,24,1050000,525000,0,0,2020 ERFA
cornerback,Chris Jones,Cardinals,24,1050000,525000,0,0,2020 ERFA
cornerback,Deante Burton,Texans,25,1050000,525000,0,0,2020 ERFA
traditional-linebacker,LaRoy Reynolds,49ers,29,805000,0,0,0,2020 UFA
defensive-back,Natrell Jamerson,Packers,24,2725624,681406,265624,265624,2022 UFA
defensive-back,Saquan Hampton,Saints,0,2715952,678988,195952,195952,2023 UFA
defensive-back,Corey Ballentine,Giants,0,2705592,676398,185592,185592,2023 UFA
defensive-back,Jaquan Johnson,Bills,0,2704340,676085,184340,184340,2023 UFA
defensive-back,Rashad Fenton,Chiefs,0,2702320,675580,152820,152820,2023 UFA
offensive-line,Fred Johnson,Steelers,22,1770000,590000,15000,15000,2022 RFA
offensive-line,Willie Wright,Browns,23,1770000,590000,25000,25000,2022 RFA
offensive-line,Keaton Sutherland,Bengals,2020,1765000,588333,10000,10000,2022 RFA
offensive-line,Tyler Gauthier,Patriots,22,1765000,588333,70000,70000,2022 RFA
offensive-line,Andre James,Raiders,22,1765000,588333,10000,10000,2022 RFA
offensive-line,Paul Adams,Giants,24,1765000,588333,80000,80000,2022 RFA
defensive-line,Hercules Mata¡¯afa,Vikings,24,1714000,571333,4000,4000,2021 RFA
defensive-line,Fadol Brown,Packers,26,570000,570000,0,0,2020 ERFA
defensive-line,DeShawn Williams,Broncos,27,570000,570000,0,0,2020 ERFA
defensive-line,Bruce Hector,Eagles,25,1710000,570000,0,0,2021 RFA
defensive-line,Chunky Clements,Colts,25,570000,570000,0,0,2020 ERFA
defensive-line,Jordan Williams,Giants,26,570000,570000,0,0,2020 ERFA
wide-receiver,Preston Williams,Dolphins,2020,1755000,585000,0,0,2022 RFA
wide-receiver,Darrius Shepherd,Packers,24,1755000,585000,0,0,2022 RFA
wide-receiver,Ishmael Hyman,Browns,24,1755000,585000,0,0,2022 RFA
wide-receiver,Floyd Allen,Texans,23,1755000,585000,0,0,2022 RFA
wide-receiver,Byron Pringle,Chiefs,26,1725000,575000,40000,40000,2021 RFA
wide-receiver,Brandon Powell,Lions,24,172200,574000,44000,44000,2021 RFA
cornerback,Emmanuel Moseley,49ers,23,1050000,525000,0,0,2020 ERFA
cornerback,Jeff Richards,Chargers,28,1050000,525000,0,0,2020 ERFA
cornerback,Ryan Lewis,Bills,25,1050000,525000,0,0,2020 ERFA
cornerback,Dee Virgin,Lions,26,1050000,525000,0,0,2020 ERFA
cornerback,Horace Richardson,Broncos,26,1560000,520000,0,0,2021 RFA
cornerback,Andre Chachere,Lions,23,1560000,520000,0,0,2021 ERFA
cornerback,Duke Thomas,Vikings,25,500000,500000,5000,2500,2020 ERFA
cornerback,Rico Gafford,Raiders,23,995600,497800,20600,20600,2020 ERFA
defensive-back,Josh Hawkins,Eagles,26,1350000,675000,0,0,2020 UFA
defensive-back,Sharrod Neasman,Falcons,28,1350000,675000,0,0,2020 UFA
defensive-back,Cre¡¯Von LeBlanc,Eagles,25,1350000,675000,0,0,2020 UFA
defensive-back,C.J. Goodwin,Cowboys,29,1350000,675000,0,0,2020 UFA
defensive-back,Denzel Rice,Bills,26,1350000,675000,0,0,2020 RFA
defensive-back,Ka¡¯dar Hollman,Packers,0,2694948,673737,174948,174948,2023 UFA
offensive-line,Malcolm Pridgeon,Texans,24,1763000,587667,40000,40000,2022 RFA
offensive-line,Patrick Mekari,Ravens,22,1763000,587667,58000,58000,2022 RFA
offensive-line,Demetrius Knox,Seahawks,24,1763000,587667,8000,8000,2022 RFA
offensive-line,Tyree St. Louis,Patriots,22,1762500,587500,27500,27500,2022 RFA
offensive-line,Lester Cotton,Raiders,23,1762500,587500,7500,7500,2022 RFA
offensive-line,William Sweet,Cardinals,2020,1762000,587333,7000,7000,2022 RFA
defensive-line,Woodrow Hamilton,Panthers,27,570000,570000,0,0,2020 ERFA
defensive-line,Elijah Qualls,Panthers,24,570000,570000,0,0,2020 ERFA
defensive-line,Efe Obada,Panthers,27,570000,570000,0,0,2020 ERFA
defensive-line,Mitchell Loewen,Lions,26,570000,570000,0,0,2020 RFA
defensive-line,Mike Love,Bills,25,1710000,570000,0,0,2021 ERFA
defensive-line,Jeremiah Ledbetter,Buccaneers,25,1125000,562500,0,0,2020 ERFA
defensive-line,Tashawn Bower,Vikings,24,1680000,560000,45000,45000,2020 RFA
defensive-line,Patrick Ricard,Ravens,25,1671500,557167,6500,6500,2020 RFA
wide-receiver,Trent Sherfield,Cardinals,23,1720000,573333,10000,10000,2021 RFA
wide-receiver,Vyncint Smith,Texans,23,1720000,573333,35000,35000,2021 RFA
wide-receiver,Derrick Willies,Browns,25,1712500,570833,2500,2500,2021 RFA
wide-receiver,Marcus Kemp,Chiefs,24,570000,570000,0,0,2020 ERFA
wide-receiver,Marcell Ateman,Raiders,25,570000,570000,0,0,2020 ERFA
wide-receiver,Da¡¯Mari Scott,Bills,24,1710000,570000,0,0,2021 RFA
wide-receiver,Keenan Reynolds,Seahawks,25,570000,570000,0,0,2020 ERFA
wide-receiver,J.J. Jones,Jets,27,1710000,570000,0,0,2021 RFA
cornerback,Dakari Monroe,Chiefs,2020,495000,495000,0,0,2020 ERFA
cornerback,Jeremy Boykins,Seahawks,24,495000,495000,0,0,2020 ERFA
cornerback,Simeon Thomas,Seahawks,26,495000,495000,0,0,2020 ERFA
cornerback,D¡¯Montre Wade,Chiefs,0,495000,495000,0,0,2020 ERFA
cornerback,Arrion Springs,Chargers,0,495000,495000,0,0,2020 ERFA
cornerback,Bennett Jackson,Ravens,28,495000,495000,0,0,2020 ERFA
defensive-back,Damontae Kazee,Falcons,26,2688932,672233,288932,288932,2021 UFA
defensive-back,Marcus Epps,Vikings,0,2688756,672189,168756,168756,2023 UFA
defensive-back,Xavier Crawford,Texans,24,2685196,671299,165196,165196,2023 UFA
defensive-back,Blessuan Austin,Jets,0,2682972,670743,162972,162972,2023 UFA
defensive-back,Desmond King,Chargers,25,2680000,670000,280000,280000,2021 UFA
defensive-back,Tim Harris,49ers,0,2678308,669577,158308,158308,2023 UFA
defensive-back,Corn Elder,Panthers,25,2677908,669477,277908,277908,2021 UFA
offensive-line,Tariq Cole,Cardinals,2020,1761000,587000,6000,6000,2022 RFA
offensive-line,O¡¯Shea Dugas,Bengals,2020,1760500,586833,5500,5500,2022 RFA
offensive-line,John Leglue,Broncos,23,1760000,586667,5000,5000,2022 RFA
offensive-line,D.J. Coker,Texans,22,1760000,586667,13000,13000,2022 RFA
offensive-line,Alex Bars,Bears,24,1760000,586667,40000,40000,2022 RFA
offensive-line,Marquez Tucker,Bears,23,1760000,586667,10000,10000,2022 RFA
offensive-line,Lukayus McNeil,Raiders,25,1760000,586667,5000,5000,2022 RFA
defensive-line,Adam Butler,Patriots,25,1670000,556667,20000,20000,2020 RFA
defensive-line,Eli Ankou,Jaguars,25,1668500,556167,20000,20000,2020 RFA
defensive-line,Keionta Davis,Patriots,25,1665000,555000,0,0,2020 ERFA
defensive-line,JoJo Wicker,Redskins,0,1080000,540000,0,0,2021 ERFA
defensive-line,Frank Herron,Titans,25,1080000,540000,0,0,2021 ERFA
defensive-line,Austin Larkin,Falcons,0,1080000,540000,0,0,2021 ERFA
defensive-line,Jacob Tuioti-Mariner,Falcons,23,1080000,540000,0,0,2021 ERFA
wide-receiver,Tim Patrick,Broncos,26,570000,570000,0,0,2020 ERFA
wide-receiver,Deontay Burnett,Jets,22,570000,570000,0,0,2020 ERFA
wide-receiver,Brandon Zylstra,Vikings,26,1710000,570000,0,0,2021 RFA
wide-receiver,Quincy Adeboyejo,Ravens,24,570000,570000,0,0,2020 ERFA
wide-receiver,Cam Sims,Redskins,23,1710000,570000,0,0,2021 RFA
cornerback,Cole Luke,Panthers,0,495000,495000,0,0,2020 ERFA
cornerback,D.J. Killings,Raiders,24,495000,495000,0,0,2020 ERFA
cornerback,Josh Thornton,Panthers,27,495000,495000,0,0,2020 ERFA
cornerback,Henre Toliver,Giants,23,495000,495000,0,0,2020 ERFA
cornerback,Trey Johnson,Broncos,25,495000,495000,0,0,2020 ERFA
defensive-back,Darius Phillips,Bengals,23,2677556,669389,217556,217556,2022 UFA
defensive-back,Nate Hairston,Colts,25,2667800,666950,267800,267800,2021 UFA
defensive-back,Duke Shelley,Bears,0,2663356,665839,0,0,2020 ERFA
defensive-back,Jamal Agnew,Lions,24,2658376,664594,258376,258376,2021 UFA
defensive-back,Donovan Wilson,Cowboys,22,2647840,661960,127840,127840,2023 UFA
defensive-back,Parry Nickerson,Jets,25,2637480,659370,177480,177480,2022 UFA
defensive-back,Kris Boyd,Vikings,0,2629676,657419,109676,109676,2023 UFA
defensive-back,Arthur Maulet,Jets,26,657000,657000,12000,12000,2020 ERFA
offensive-line,James O¡¯Hagan,Giants,23,1760000,586667,35000,35000,2022 RFA
offensive-line,A.T. Hall,Titans,23,1760000,586667,5000,5000,2022 RFA
offensive-line,"Larry Allen, Jr.",Cowboys,2020,1760000,586667,5000,5000,2022 RFA
offensive-line,Brandon Knight,Cowboys,2020,1760000,586667,55000,55000,2022 RFA
offensive-line,Calvin Anderson,Jets,23,1760000,586667,30000,30000,2022 RFA
offensive-line,Donnell Greene,Jaguars,2020,1760000,586667,5000,5000,2022 RFA
defensive-line,Joe Ostman,Eagles,0,1080000,540000,0,0,2021 ERFA
defensive-line,Shakir Soto,Cowboys,25,1080000,540000,0,0,2021 ERFA
defensive-line,Abdullah Anderson,Bears,0,1080000,540000,0,0,2021 ERFA
defensive-line,Andrew Brown,Bengals,24,1080000,540000,0,0,2021 ERFA
defensive-line,Daniel Ekuale,Browns,0,1080000,540000,0,0,2021 ERFA
defensive-line,Jonathan Wynn,Lions,0,1080000,540000,0,0,2021 ERFA
wide-receiver,Brandon Reilly,Lions,26,570000,570000,0,0,2020 ERFA
wide-receiver,Aaron Burbridge,Broncos,26,570000,570000,0,0,2020 RFA
wide-receiver,DeAndre Carter,Texans,26,570000,570000,0,0,2020 ERFA
wide-receiver,Chad Beebe,Vikings,25,1710000,570000,0,0,2021 RFA
wide-receiver,Jake Kumerow,Packers,27,570000,570000,0,0,2020 ERFA
wide-receiver,KhaDarel Hodge,Rams,24,570000,570000,0,0,2020 ERFA
wide-receiver,Austin Carr,Saints,26,1672500,557500,30000,30000,2020 RFA
defensive-back,Marcell Harris,49ers,25,2626300,656575,166300,166300,2022 UFA
defensive-back,Donnie Lewis Jr.,Browns,0,2621920,655480,101920,101920,2023 UFA
defensive-back,Jordan Brown,Bengals,0,2621144,655286,101144,101144,2023 UFA
defensive-back,DeVante Bausby,Broncos,26,655000,655000,10000,10000,2020 ERFA
defensive-back,Kamrin Moore,Giants,23,2618480,654620,158480,158480,2022 UFA
defensive-back,Jimmy Moreland,Redskins,0,2617892,654473,97892,97892,2023 UFA
offensive-line,Bunchy Stallings,Jaguars,24,1760000,586667,20000,20000,2022 RFA
offensive-line,Sam Mustipher,Bears,23,1758500,586167,11000,11000,2022 RFA
offensive-line,Quinn Bailey,Broncos,2020,1758000,586000,3000,3000,2022 RFA
offensive-line,Marcus Applefield,Ravens,24,1758000,586000,3000,3000,2022 RFA
offensive-line,Brian Fineanganofo,Browns,24,1758000,586000,3000,3000,2022 RFA
defensive-line,Curtis Cothran,Vikings,0,1080000,540000,0,0,2021 ERFA
defensive-line,Niles Scott,Bengals,24,1050000,525000,0,0,2020 ERFA
defensive-line,James Looney,Packers,24,1050000,525000,0,0,2020 ERFA
defensive-line,Tyler Lancaster,Packers,25,1050000,525000,0,0,2020 ERFA
defensive-line,Antwaun Woods,Cowboys,26,1050000,525000,0,0,2020 RFA
defensive-line,Justin Zimmer,Falcons,27,1050000,525000,0,0,2020 ERFA
wide-receiver,Kendrick Bourne,49ers,24,1670000,556667,25000,25000,2020 RFA
wide-receiver,Keelan Cole,Jaguars,26,1665000,555000,0,0,2020 RFA
wide-receiver,Robert Davis,Redskins,24,1665000,555000,0,0,2020 RFA
wide-receiver,Dan Arnold,Saints,24,1665000,555000,0,0,2020 RFA
wide-receiver,Cody Hollister,Titans,26,1080000,540000,0,0,2021 ERFA
defensive-back,DeShon Elliott,Ravens,22,2617800,654450,157800,157800,2022 UFA
defensive-back,Adonis Alexander,Redskins,23,2616192,654048,156192,156192,2022 UFA
defensive-back,Tremon Smith,Chiefs,23,2613804,653451,153804,153804,2022 UFA
defensive-back,Stephen Denmark,Bears,0,2600956,650239,80956,80956,2023 UFA
defensive-back,Nick Scott,Rams,0,2597320,649330,0,0,2020 ERFA
defensive-back,Ken Webster,Patriots,0,765000,648644,74576,74576,2023 UFA
defensive-back,Stanley Jean-Baptiste,Ravens,29,645000,645000,0,0,2020 UFA
offensive-line,Derrick Puni,Cowboys,2020,1758000,586000,3000,3000,2022 RFA
offensive-line,Blake Blackmar,Bears,24,1757500,585833,2500,2500,2022 RFA
offensive-line,Joe Lowery,Bears,23,1757000,585833,5000,5000,2022 RFA
offensive-line,Tyler Roemer,Raiders,21,1757500,585833,2500,2500,2022 RFA
offensive-line,John Keenoy,Vikings,22,1757500,585833,2500,2500,2022 RFA
offensive-line,Chandler Miller,Falcons,2020,1757000,585667,2000,2000,2022 RFA
offensive-line,Larry Williams,Packers,24,1757000,585667,2000,2000,2022 RFA
defensive-line,John Atkins,Lions,27,1560000,520000,0,0,2021 ERFA
defensive-line,Karter Schult,Vikings,26,500000,500000,5000,5000,2020 ERFA
defensive-line,Alex Jenkins,Giants,26,495500,495500,500,500,2020 ERFA
defensive-line,Jake Ceresna,Giants,2020,495000,495000,0,0,2020 ERFA
defensive-line,Lavon Hooks,Steelers,27,495000,495000,0,0,2020 ERFA
wide-receiver,Marken Michel,Eagles,26,1080000,540000,0,0,2021 ERFA
wide-receiver,Duke Williams,Bills,27,1080000,540000,0,0,2021 ERFA
wide-receiver,C.J. Board,Jaguars,26,1080000,540000,0,0,2021 ERFA
wide-receiver,Jordan Williams-Lambert,Bears,25,1080000,540000,0,0,2021 ERFA
wide-receiver,Jester Weah,Texans,24,1080000,540000,0,0,2021 ERFA
wide-receiver,Krishawn Hogan,Colts,24,1080000,540000,0,0,2021 RFA
wide-receiver,Steve Ishmael,Colts,24,1080000,540000,0,0,2021 ERFA
defensive-back,Mike Hilton,Steelers,25,645000,645000,0,0,2020 RFA
defensive-back,Jordan Dangerfield,Steelers,29,645000,645000,0,0,2020 RFA
defensive-back,Marwin Evans,Seahawks,26,645000,645000,0,0,2020 RFA
defensive-back,Harold Jones-Quartey,Chiefs,26,645000,645000,0,0,2020 RFA
defensive-back,Charles Washington,Lions,26,645000,645000,0,0,2020 RFA
defensive-back,Dymonte Thomas,Broncos,26,645000,645000,0,0,2020 ERFA
defensive-back,Greg Mabin,49ers,25,645000,645000,0,0,2020 RFA
defensive-back,Jalen Collins,Colts,26,645000,645000,0,0,2020 RFA
offensive-line,Ross Reynolds,49ers,24,1757000,585667,35000,35000,2022 RFA
offensive-line,Austin Droogsma,Giants,24,1755500,585167,500,500,2022 RFA
offensive-line,Beau Benzschawel,Lions,2020,1755000,585000,0,0,2022 RFA
offensive-line,Matt Nelson,Lions,2020,1755000,585000,0,0,2022 RFA
offensive-line,Ryan Pope,Lions,2020,1755000,585000,0,0,2022 RFA
offensive-line,Jordan Agasiva,Jaguars,22,1755000,585000,0,0,2022 RFA
defensive-line,Conor Sheehy,Steelers,0,495000,495000,0,0,2020 ERFA
defensive-line,Greg Gilmore,Steelers,0,495000,495000,0,0,2020 ERFA
defensive-line,Henry Mondeaux,Steelers,0,495000,495000,0,0,2020 ERFA
defensive-line,Joey Ivie,Chiefs,24,495000,495000,0,0,2020 ERFA
defensive-line,Robert McCray,Chiefs,0,495000,495000,0,0,2020 ERFA
wide-receiver,Jordan Veasy,Colts,24,1080000,540000,0,0,2021 ERFA
wide-receiver,Christian Blake,Falcons,0,1080000,540000,0,0,2021 ERFA
wide-receiver,Devin Gray,Falcons,0,1080000,540000,0,0,2021 ERFA
wide-receiver,Reece Horn,Dolphins,26,1080000,540000,0,0,2021 ERFA
wide-receiver,Xavier Ubosi,Buccaneers,25,1080000,540000,0,0,2021 ERFA
wide-receiver,Levonte Whitfield,Bengals,26,1080000,540000,0,0,2021 ERFA
wide-receiver,Fred Brown,Broncos,26,1080000,540000,0,0,2021 ERFA
defensive-back,Jeremy Clark,Jets,25,645000,645000,0,0,2020 ERFA
defensive-back,Isaiah Johnson,Buccaneers,27,645000,645000,0,0,2020 ERFA
defensive-back,Jermaine Whitehead,Browns,26,645000,645000,0,0,2020 RFA
defensive-back,Tony McRae,Bengals,26,645000,645000,0,0,2020 RFA
defensive-back,Brandon Wilson,Bengals,25,645000,645000,0,0,2020 RFA
defensive-back,Shalom Luani,Seahawks,25,645000,645000,0,0,2020 RFA
defensive-back,Donte Deayon,Rams,25,645000,645000,0,0,2020 ERFA
offensive-line,Micah St. Andrew,Lions,2020,1755000,585000,0,0,2022 RFA
offensive-line,Tyler Jones,Jets,2020,1755000,585000,0,0,2022 RFA
offensive-line,Toa Lobendahn,Jets,2020,1755000,585000,0,0,2022 RFA
offensive-line,Wyatt Miller,Jets,2020,1755000,585000,0,0,2022 RFA
offensive-line,Patrick Vahe,Ravens,2020,1755000,585000,0,0,2022 RFA
defensive-line,Patrick Afriyie,Chargers,23,495000,495000,0,0,2020 ERFA
defensive-line,Alex Barrett,Raiders,25,495000,495000,0,0,2020 ERFA
defensive-line,Winston Craig,Steelers,24,495000,495000,0,0,2020 ERFA
defensive-line,J¡¯terius Jones,Steelers,26,495000,495000,0,0,2020 ERFA
defensive-line,Casey Sayles,Steelers,24,495000,495000,0,0,2020 ERFA
defensive-line,Trent Harris,Patriots,24,495000,495000,0,0,2020 ERFA
defensive-line,Nick Thurman,Patriots,24,495000,495000,0,0,2020 ERFA
wide-receiver,Reggie Davis,Cowboys,24,1080000,540000,0,0,2021 ERFA
wide-receiver,Deontez Alexander,Lions,2020,1080000,540000,0,0,2021 ERFA
wide-receiver,Austin Proehl,Rams,24,1080000,540000,0,0,2021 ERFA
wide-receiver,Jeff Badet,Vikings,0,1080000,540000,0,0,2021 ERFA
wide-receiver,Daurice Fountain,Colts,24,1050000,525000,0,0,2020 ERFA
wide-receiver,Mose Frazier,Panthers,26,1050000,525000,0,0,2020 ERFA
wide-receiver,Robert Foster,Bills,25,1050000,525000,0,0,2020 ERFA
defensive-back,Dominique Hatfield,Rams,25,645000,645000,0,0,2020 ERFA
defensive-back,Cornell Armstrong,Dolphins,24,2578408,644602,118408,118408,2022 UFA
defensive-back,LeShaun Sims,Titans,26,2578184,644546,238184,238184,2020 UFA
defensive-back,Chuck Clark,Ravens,24,2574820,643705,174820,174820,2021 UFA
defensive-back,Jermaine Kelly,Texans,24,2560776,640194,100776,100776,2022 UFA
defensive-back,Xavier Woods,Cowboys,24,2559620,639905,159620,159620,2021 UFA
offensive-line,Garrett McGhin,Bills,2020,1755000,585000,0,0,2022 RFA
offensive-line,Ryan Crozier,Broncos,2020,1755000,585000,0,0,2022 RFA
offensive-line,Casey Tucker,Eagles,24,1755000,585000,0,0,2022 RFA
offensive-line,Damian Prince,Steelers,23,1755000,585000,0,0,2022 RFA
